,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,,femn,neut,masc,sing,plur,past,pres,futr,pssv,1per,3per,2per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author,actv
4782 ivan-turgenev rudin,46.0,442.0,275.0,166.0,39.0,388.0,162.0,265.0,2770.0,2097.0,501.0,868.0,172.0,2.4540074759000596,76.31926126303364,2.121357466063351,8.190710897276938,1.3548318906157775,47.165256738146766,375.0,37.0,24.0,126.0,224.0,17.0,50.0,20.0,5.0,1.0,16.0,35.0,16.0,0.6221719457013575,13.080416089248587,9.249250917449297,0.9220957735531812,0.9166286745581408,0.029448692312546088,33.95736521631447,0.867633587786259,0.8674999999999999,183.92865790510086,153.29725193868944,0.8997214899675592,162.70617696160267,1212.4852067850006,ivan-turgenev,1.0
4783 ivan-turgenev rudin,41.0,503.0,364.0,214.0,81.0,383.0,128.0,336.0,3255.0,2583.0,516.0,1091.0,141.0,5.255061824176888,60.53015589390486,5.060656063618293,12.476806194478208,4.547538403723998,54.813024293264796,450.0,103.0,55.0,122.0,277.0,35.0,78.0,7.0,7.0,4.0,7.0,43.0,3.0,0.7236580516898609,16.229957819264637,11.476313232373656,0.9480055278327695,0.9462736886631807,0.019246035063653643,51.95875392997238,0.900837004405287,0.8960000000000001,509.65841726618714,351.0,0.9260268725703197,209.72259136212625,1928.1779344320744,ivan-turgenev,2.0
4784 ivan-turgenev rudin,44.0,502.0,341.0,200.0,67.0,418.0,145.0,340.0,3195.0,2504.0,538.0,1080.0,153.0,4.705633828323069,62.704377037305335,4.036533864541838,10.959880842612353,3.3854292828685217,51.24972835929011,429.0,114.0,35.0,89.0,246.0,61.0,71.0,16.0,3.0,4.0,15.0,50.0,8.0,0.6792828685258964,15.219574835301106,10.761864572817544,0.9378127496599052,0.935375765067476,0.023026313455011053,43.42857583146368,0.8801766004415009,0.884,210.50874390490418,204.88796296296294,0.9242187116618712,221.00351493848856,1587.827530252503,ivan-turgenev,1.0
4785 ivan-turgenev rudin,59.0,433.0,245.0,171.0,60.0,359.0,152.0,267.0,2775.0,2082.0,501.0,905.0,192.0,2.2636074685873098,71.68115806161194,1.3466743648960744,8.965763986200349,1.1186309351391586,46.830899909969865,331.0,85.0,27.0,58.0,217.0,54.0,41.0,24.0,5.0,2.0,49.0,22.0,31.0,0.5658198614318707,11.773948617639212,8.325438908874665,0.906192699639959,0.8983923486584926,0.03558040243226217,28.105359457465273,0.837916666666665,0.8350000000000001,119.46817319377004,105.55701003541913,0.8679814792088523,115.32429099876695,1174.4355174664993,ivan-turgenev,
4786 ivan-turgenev rudin,34.0,462.0,248.0,158.0,68.0,383.0,190.0,261.0,2830.0,2133.0,503.0,943.0,194.0,4.9684517443340965,66.49864909600204,2.4870995670995732,12.553279569776885,1.673188311688314,47.787369493251845,333.0,69.0,42.0,35.0,206.0,86.0,44.0,33.0,7.0,2.0,58.0,21.0,50.0,0.5367965367965368,11.53800420894104,8.158601017501136,0.8986016518509887,0.8909103673928218,0.03805327285210573,26.278948564726768,0.8297820823244534,0.8222222222222224,108.39172907847606,110.93910771995421,0.8605912200819318,108.55351681957187,1016.663399904491,ivan-turgenev,
4787 ivan-turgenev rudin,58.0,484.0,282.0,161.0,56.0,406.0,176.0,286.0,2948.0,2235.0,517.0,958.0,196.0,1.9481390709603872,77.02845967512113,0.8735123966942169,8.737382844657832,0.20795554288971374,41.60929039612425,373.0,82.0,29.0,82.0,236.0,65.0,62.0,21.0,6.0,6.0,46.0,34.0,31.0,0.5826446280991735,12.818181818181818,9.063823286118472,0.9126220613386218,0.9074207219562069,0.03254486828539767,30.726810483011942,0.8225747126436761,0.8177777777777777,130.94184660989856,94.65241647905609,0.8766472448002348,117.82862903225806,1097.2846260633687,ivan-turgenev,
4788 ivan-turgenev rudin,46.0,449.0,272.0,167.0,36.0,389.0,165.0,260.0,2679.0,2007.0,499.0,852.0,172.0,2.0449418998741145,80.10310787256705,0.6688864142538975,7.871342039851462,-0.32029434976275795,46.95463348503922,357.0,32.0,30.0,110.0,234.0,20.0,49.0,21.0,16.0,1.0,44.0,28.0,20.0,0.6057906458797327,12.836473646577836,9.076757562017598,0.9179271421346258,0.912203561002968,0.03094465872062499,32.31575468413513,0.8411500000000008,0.8400000000000001,141.59109370886895,116.96856452303739,0.8887184555733177,145.34104046242774,1335.9463050979705,ivan-turgenev,1.0
4789 ivan-turgenev rudin,49.0,464.0,293.0,195.0,64.0,369.0,153.0,280.0,2961.0,2245.0,506.0,937.0,196.0,2.7915948275862057,73.15906315974665,2.584870689655176,10.15417573812623,1.90430981703026,51.49524982406756,357.0,35.0,28.0,107.0,224.0,53.0,32.0,30.0,18.0,1.0,49.0,25.0,33.0,0.6314655172413793,13.60218352146905,9.618196206974677,0.925126940205659,0.9206500596789502,0.02807896302981635,35.61385080133212,0.840289156626504,0.8533333333333333,171.19753086419752,144.60157875046764,0.9076374005921289,181.13996627318718,1302.149613837633,ivan-turgenev,1.0
4790 ivan-turgenev rudin,58.0,432.0,271.0,179.0,62.0,356.0,139.0,279.0,2863.0,2162.0,508.0,932.0,193.0,2.808729246487868,67.49205619412515,2.4963888888888874,9.190938607204934,2.3782228607918228,48.88346104725415,336.0,54.0,42.0,79.0,223.0,47.0,39.0,29.0,6.0,,33.0,37.0,26.0,0.6273148148148148,13.038493579199049,9.219607226308906,0.9231585259498364,0.9174934972786505,0.0291564970351381,34.297672961016026,0.8672584856396846,0.8625000000000002,187.95631620055084,190.54505696713048,0.9122066607779676,199.3490364025696,1170.846058011215,ivan-turgenev,
4791 ivan-turgenev rudin,39.0,466.0,296.0,194.0,69.0,375.0,131.0,313.0,3021.0,2383.0,500.0,998.0,136.0,4.898777374270935,62.58964949928469,4.8663519313304775,11.809833855445932,4.323589633542426,53.5796192362716,397.0,84.0,33.0,127.0,252.0,29.0,63.0,16.0,2.0,,13.0,45.0,11.0,0.6351931330472103,13.711935216517553,9.695802374790192,0.9261372935607654,0.9218188066211984,0.02768066866836773,36.12629492374787,0.877266187050359,0.8711111111111111,235.31772966647162,186.1394549136217,0.9099783091535824,184.57410562180578,1253.7178275241906,ivan-turgenev,1.0
4792 ivan-turgenev rudin,46.0,461.0,305.0,185.0,65.0,370.0,140.0,295.0,3017.0,2331.0,508.0,981.0,166.0,3.8549254927850605,65.91498208054324,3.9877874186551026,10.559612577147606,3.42415639441667,50.15189097425257,389.0,60.0,36.0,107.0,212.0,59.0,50.0,17.0,10.0,2.0,20.0,37.0,15.0,0.6616052060737527,14.20526620139498,10.04464005956646,0.9326496888847913,0.9288308225732562,0.025284486885612596,39.549942402391444,0.9164563106796094,0.9111111111111112,238.41777268101578,280.50057772118464,0.9210658930060251,218.1687242798354,1376.9979360065126,ivan-turgenev,2.0
4793 ivan-turgenev rudin,35.0,502.0,300.0,190.0,48.0,431.0,181.0,298.0,2997.0,2331.0,521.0,992.0,145.0,4.863498007968126,69.4259391007399,2.7686055776892466,10.403699131918298,2.0510200341491185,52.19146272054638,406.0,66.0,43.0,108.0,252.0,62.0,65.0,15.0,4.0,5.0,43.0,30.0,23.0,0.5976095617529881,13.389655280323554,9.467916046467048,0.9172132577868589,0.913020435734402,0.03065376690067173,32.622418094334975,0.8298454746136851,0.8260000000000002,125.75256128796195,122.32632965165675,0.8862062407222546,125.751,1141.1424156950784,ivan-turgenev,
4794 ivan-turgenev rudin,32.0,499.0,318.0,184.0,63.0,409.0,181.0,291.0,3034.0,2362.0,507.0,997.0,153.0,5.636308241482965,66.48356588176352,3.4595791583166324,12.455213117879113,2.9655498810120235,52.46749749498998,410.0,50.0,51.0,70.0,227.0,55.0,29.0,20.0,12.0,,60.0,10.0,19.0,0.6372745490981964,14.235635096939879,10.066114111543403,0.9274773410663436,0.9241478365684815,0.026879153577614414,37.20355245236678,0.8637333333333332,0.86,222.06231671554252,226.13323996020733,0.8979860679002817,147.3914590747331,1340.618708606622,ivan-turgenev,
4795 ivan-turgenev rudin,33.0,487.0,327.0,203.0,68.0,396.0,128.0,336.0,3108.0,2470.0,504.0,1065.0,134.0,6.605277829631014,56.21996671022339,5.193613963039013,12.741309362446941,4.84939733059548,56.441353991662,419.0,126.0,63.0,53.0,242.0,59.0,59.0,21.0,3.0,,9.0,54.0,5.0,0.6714579055441479,14.81778441984281,10.477755845431224,0.9356355927505356,0.9327051280692555,0.023949288799617132,41.754893365183634,0.8836986301369838,0.8888888888888888,258.88232987453966,313.98882870683815,0.9162238997509209,197.5642737896494,1690.0422506099724,ivan-turgenev,4.0
4796 ivan-turgenev rudin,41.0,484.0,312.0,186.0,66.0,383.0,139.0,310.0,3047.0,2326.0,518.0,1005.0,161.0,4.352448095142108,66.69423704898207,3.1369421487603333,11.267316752323225,2.3554831687159847,50.23463011489619,416.0,135.0,33.0,59.0,249.0,35.0,60.0,8.0,11.0,3.0,12.0,36.0,20.0,0.6446280991735537,14.181818181818182,10.02805980591831,0.9289751393692278,0.9254034269651801,0.02645398563560879,37.80148722292851,0.8697931034482752,0.86,185.48434151659836,147.69761904761904,0.9175175571927828,207.6127886323268,1329.637702909614,ivan-turgenev,
4797 ivan-turgenev rudin,52.0,474.0,317.0,198.0,74.0,379.0,151.0,302.0,3143.0,2437.0,518.0,1032.0,188.0,3.7702093476144114,64.1343670886076,4.107763713080175,10.596858810528886,3.7017177052904913,50.88753651411879,405.0,75.0,40.0,93.0,219.0,65.0,45.0,25.0,4.0,,20.0,29.0,20.0,0.6687763713080169,14.560292225935624,10.29568136901685,0.9347034555384652,0.9313928119184756,0.02440282270192916,40.978865937543574,0.9066823529411738,0.9088888888888889,264.53333199971996,238.10868768328447,0.9321004883537551,263.7670588235294,1247.3849033980662,ivan-turgenev,2.0
4798 ivan-turgenev rudin,42.0,439.0,316.0,214.0,63.0,361.0,122.0,302.0,3023.0,2344.0,500.0,979.0,179.0,4.8111655277145005,59.21979770040136,5.688223234624143,10.878157738045749,5.316585340058573,59.19953357197093,386.0,84.0,28.0,116.0,232.0,52.0,61.0,17.0,3.0,2.0,9.0,38.0,6.0,0.7198177676537585,15.081857132945785,10.664483451592668,0.9459680777054917,0.9428365047398889,0.020447548824442684,48.90561742073531,0.9147179487179479,0.9099999999999999,387.1421821305842,339.94871794871796,0.9330985127156175,245.88491048593352,1546.3310896231671,ivan-turgenev,2.0
4799 ivan-turgenev rudin,42.0,457.0,296.0,201.0,74.0,355.0,138.0,291.0,3036.0,2379.0,500.0,994.0,157.0,4.619566010211525,61.96897415859124,5.084660831509847,11.78546111659221,4.599722022507038,54.86344691049286,379.0,60.0,35.0,115.0,218.0,60.0,41.0,26.0,8.0,1.0,11.0,48.0,19.0,0.6477024070021882,13.846295983859644,9.790809784503212,0.9290863039196655,0.9248144237108393,0.02666012413416344,37.50920269416738,0.8974019607843121,0.8999999999999999,239.89590437372436,216.0045369344807,0.9157521908139362,201.15057915057915,1269.8954761623804,ivan-turgenev,
4800 ivan-turgenev rudin,32.0,478.0,273.0,173.0,54.0,394.0,174.0,274.0,2847.0,2189.0,505.0,937.0,153.0,5.039207635983264,69.60516213389123,2.514142259414225,11.534995646494606,1.8176256537656883,51.12996861924686,397.0,44.0,40.0,126.0,233.0,59.0,37.0,19.0,6.0,3.0,28.0,45.0,8.0,0.5711297071129707,12.486729357275307,8.82945100337051,0.9092100034194058,0.9034305337733627,0.03388409768196764,29.51236917641687,0.8267132867132877,0.8266666666666667,112.84632516703786,112.19857248729531,0.8657501500364484,108.67778836987607,1044.9768796787264,ivan-turgenev,1.0
4801 ivan-turgenev rudin,34.0,475.0,293.0,186.0,63.0,393.0,166.0,290.0,2930.0,2292.0,499.0,997.0,139.0,5.5779040247678005,62.52649845201239,3.703684210526319,12.084824469014912,3.0848973684210534,53.12848297213622,391.0,51.0,51.0,90.0,216.0,53.0,35.0,30.0,7.0,,26.0,41.0,17.0,0.6168421052631579,13.44376200481492,9.506175278262685,0.9216100085133899,0.9170885676653124,0.029286127932137983,34.145859169816056,0.8348356807511738,0.828888888888889,170.69211721140957,105.82983660754022,0.9090861221919333,179.54545454545453,1120.387468028694,ivan-turgenev,
4802 ivan-turgenev rudin,40.0,456.0,300.0,199.0,64.0,373.0,157.0,280.0,2979.0,2296.0,504.0,965.0,179.0,4.444464912280704,64.82969298245615,4.292807017543865,11.233273223882176,3.6773491228070156,55.04035087719298,381.0,66.0,14.0,125.0,232.0,43.0,53.0,24.0,8.0,6.0,22.0,35.0,18.0,0.6578947368421053,14.04878717372541,9.933992677987828,0.9316111348946777,0.9275620039344775,0.02572010882129331,38.88008433199607,0.872039312039312,0.871111111111111,230.60005078720164,202.61797418916626,0.9083385823668475,174.06040268456377,1424.4454514273762,ivan-turgenev,1.0
4803 ivan-turgenev rudin,33.0,479.0,328.0,218.0,74.0,376.0,135.0,315.0,3219.0,2514.0,519.0,1058.0,186.0,6.64643259315493,55.21833017017778,6.125114822546976,13.289385685647705,5.886698329853864,60.0266337698488,440.0,73.0,26.0,133.0,220.0,65.0,61.0,24.0,4.0,4.0,8.0,21.0,10.0,0.6847599164926931,14.986702526226486,10.597198983920311,0.9386413869160092,0.9357753461321313,0.022892138979207173,43.68311763738179,0.8848837209302337,0.8866666666666667,277.2823184926524,200.28515153040678,0.9098801942696185,173.71927162367223,1911.1957573912534,ivan-turgenev,4.0
4804 ivan-turgenev rudin,55.0,442.0,305.0,198.0,51.0,363.0,121.0,293.0,2963.0,2282.0,507.0,928.0,174.0,2.6745150143973646,70.20492184286303,3.710723981900454,8.563589137373263,3.5339285067873263,52.83274372686137,394.0,48.0,21.0,151.0,226.0,52.0,76.0,11.0,3.0,4.0,18.0,17.0,13.0,0.6900452488687783,14.50737057171207,10.258260108443764,0.9390938709977859,0.9354051680209645,0.02302321625847664,43.434418057547546,0.8790839694656502,0.8900000000000001,274.48976301559446,263.09425772539026,0.9028748552472999,148.11702127659575,1646.6403921458634,ivan-turgenev,1.0
4805 ivan-turgenev rudin,34.0,477.0,303.0,187.0,61.0,392.0,164.0,289.0,3047.0,2337.0,519.0,984.0,191.0,5.343531261561228,64.61689049204587,4.121781970649895,11.89225485285636,3.56531289308176,53.232766062399804,398.0,52.0,30.0,116.0,224.0,76.0,63.0,23.0,6.0,2.0,29.0,30.0,20.0,0.6352201257861635,13.873416958817591,9.809987209808368,0.9264235959402175,0.922433258922235,0.027469068211564668,36.404583959604174,0.8454672897196244,0.8377777777777777,174.97612926070758,165.97982833997685,0.8987566714561069,156.37190082644628,1475.620125180281,ivan-turgenev,3.0
4806 ivan-turgenev rudin,34.0,489.0,314.0,177.0,63.0,400.0,171.0,292.0,2979.0,2339.0,500.0,993.0,140.0,5.28127932154457,66.09438289426201,3.5442331288343567,12.084824469014912,2.937276584867071,50.57867195958138,410.0,53.0,57.0,110.0,244.0,45.0,69.0,10.0,6.0,,31.0,47.0,1.0,0.6421267893660532,14.199570833688625,10.040612826439945,0.9284651852472248,0.9249736402659414,0.026599702191174374,37.59440586262632,0.851727272727271,0.8466666666666668,185.55083893259564,179.30866726252543,0.8933285092852724,142.381861575179,1535.350875936031,ivan-turgenev,
4807 ivan-turgenev rudin,48.0,465.0,298.0,186.0,64.0,375.0,160.0,279.0,2991.0,2287.0,504.0,960.0,200.0,3.2278427419354827,70.1638306451613,3.1076344086021486,10.258885019106316,2.4657738575268766,49.6875,412.0,42.0,39.0,112.0,217.0,58.0,66.0,13.0,3.0,1.0,31.0,13.0,9.0,0.6408602150537634,13.819419093653016,9.771804953180899,0.9275576018672256,0.9233528311778597,0.027157891596284508,36.82170968444438,0.8682692307692315,0.8844444444444445,190.96306977693837,160.27845398248985,0.9015300152879143,158.1818181818182,1282.098354776139,ivan-turgenev,
4808 ivan-turgenev rudin,51.0,442.0,277.0,186.0,51.0,371.0,135.0,287.0,2849.0,2165.0,502.0,921.0,182.0,2.867752639517345,70.33733785822021,2.571583710407239,8.891153770860452,2.0536696832579153,50.74811463046757,363.0,32.0,45.0,100.0,242.0,36.0,52.0,15.0,9.0,1.0,44.0,17.0,18.0,0.6266968325791855,13.175546388079486,9.316518196848927,0.923285404135281,0.9179539886680462,0.02899899828982487,34.48394975597756,0.8448854961832049,0.8450000000000001,165.10680229715862,146.85518062048448,0.9003956323728779,153.72397476340694,1181.9064009833849,ivan-turgenev,
4809 ivan-turgenev rudin,44.0,482.0,320.0,194.0,65.0,405.0,168.0,302.0,3032.0,2359.0,504.0,1015.0,167.0,4.150133911731423,66.03496227838552,3.3930290456431607,10.795813138148272,2.6703848547717897,51.20350811014711,409.0,59.0,32.0,111.0,240.0,61.0,76.0,15.0,1.0,3.0,50.0,19.0,4.0,0.6639004149377593,14.575600597576862,10.306506022413293,0.9336958847968184,0.9304885929320174,0.024712244794151482,40.46576943251488,0.8595842956120077,0.8644444444444445,248.27316628120957,270.2492679882878,0.8901954252441963,126.41330425299891,1619.9529287479843,ivan-turgenev,1.0
4810 ivan-turgenev rudin,46.0,462.0,271.0,152.0,30.0,412.0,164.0,278.0,2763.0,2072.0,499.0,881.0,192.0,2.2518671183888586,79.17220120459253,0.8518181818181816,7.1898757753168585,-0.14765283267457008,42.943911161302466,367.0,62.0,39.0,63.0,236.0,31.0,39.0,28.0,6.0,1.0,48.0,16.0,31.0,0.5865800865800865,12.60806105089928,8.915245466704869,0.913056730770231,0.9071930668287806,0.03262849944845723,30.648053600493814,0.8431961259079899,0.8466666666666668,139.2341236820538,137.6395423800465,0.8827389098993171,127.38157894736842,1061.9381990819263,ivan-turgenev,
4811 ivan-turgenev rudin,34.0,472.0,294.0,178.0,49.0,397.0,160.0,286.0,2960.0,2279.0,502.0,942.0,163.0,4.78142073778664,68.84260219341975,3.704957627118649,10.663717539109472,3.0797203389830514,51.59421734795613,388.0,34.0,27.0,107.0,216.0,64.0,45.0,27.0,3.0,1.0,26.0,23.0,35.0,0.6228813559322034,13.532446883105354,9.568884957090555,0.923111769691731,0.9186572621682773,0.02875463654318054,34.777000171722236,0.8580614657210408,0.8644444444444445,178.4224670360917,159.67318534178997,0.9089011128420912,179.5735056542811,1156.0866876447378,ivan-turgenev,
4812 ivan-turgenev stikhotvoreniya-v-proze,35.0,484.0,381.0,245.0,66.0,382.0,100.0,348.0,3214.0,2592.0,500.0,1084.0,107.0,6.535586776859503,54.25372491145217,6.59355371900827,12.190788395204937,6.363542384887843,64.44840613931524,433.0,99.0,34.0,96.0,213.0,110.0,24.0,36.0,7.0,11.0,4.0,44.0,3.0,0.7871900826446281,17.318181818181817,12.245803801457937,0.9612937164078814,0.9600300163345342,0.0144165783791778,69.36458663758408,0.908689655172413,0.9044444444444445,636.8124271844661,13.984848484848484,0.9410242176876626,273.73770491803276,2841.4613410736683,ivan-turgenev,1.0
4813 ivan-turgenev stikhotvoreniya-v-proze,57.0,473.0,288.0,187.0,57.0,363.0,132.0,288.0,2905.0,2215.0,506.0,942.0,132.0,2.0144067356552036,76.35552594488335,1.2080549682875272,8.891153770860452,0.6024570490708783,47.83312933496532,405.0,94.0,30.0,67.0,205.0,75.0,34.0,35.0,1.0,4.0,19.0,34.0,15.0,0.6088794926004228,13.242254108305042,9.363687678177913,0.919446789331596,0.9146424211949609,0.030114913047854488,33.20613937722275,0.8381132075471673,0.8422222222222222,122.20473346228856,99.62484694672634,0.8826795767999637,105.30943396226415,1167.2121341401362,ivan-turgenev,1.0
4814 ivan-turgenev stikhotvoreniya-v-proze,51.0,513.0,265.0,154.0,33.0,422.0,174.0,281.0,2729.0,2052.0,526.0,902.0,107.0,1.1743011122577691,88.08562492833391,-1.8095321637426878,7.161821145107631,-3.1784999999999997,40.07831670679968,396.0,81.0,24.0,52.0,227.0,44.0,14.0,45.0,6.0,2.0,68.0,48.0,1.0,0.5165692007797271,11.70003582074122,8.273174668971631,0.8941479454476791,0.8877784005104256,0.03905810719306381,25.6028791937359,0.7697844827586182,0.766,69.24271226344378,60.39693616242912,0.8409232776478668,92.6803105151729,1071.9120921710912,ivan-turgenev,
4815 ivan-turgenev stikhotvoreniya-v-proze,47.0,483.0,284.0,161.0,53.0,382.0,175.0,260.0,2713.0,2064.0,500.0,895.0,104.0,1.9724470287652522,82.11000110127308,-0.23269151138715927,9.438537601664722,-1.4066074402008724,43.60992907801419,407.0,42.0,26.0,118.0,228.0,47.0,55.0,20.0,5.0,4.0,29.0,23.0,24.0,0.587991718426501,12.922447447489438,9.137550219646574,0.9140710381132218,0.9089962190240582,0.03201589215459619,31.234488021488428,0.820322580645161,0.8222222222222224,111.81878698224853,105.57372117054106,0.8682593389561549,110.54415954415954,1229.4209437635957,ivan-turgenev,4.0
4816 ivan-turgenev stikhotvoreniya-v-proze,43.0,475.0,317.0,190.0,67.0,361.0,126.0,302.0,2986.0,2336.0,500.0,990.0,111.0,4.037527539779685,67.21348225214199,3.5500000000000007,11.086010822925147,2.844567564259485,51.04651162790698,400.0,52.0,40.0,106.0,209.0,73.0,24.0,34.0,2.0,3.0,12.0,52.0,11.0,0.6673684210526316,14.544957527393615,10.284838099690345,0.9343838432700822,0.9310692892540798,0.024513884029899784,40.79320921891822,0.8655399061032867,0.8688888888888889,216.90899878193596,165.3989028213166,0.9118024636068676,177.56309148264984,1571.3182856501526,ivan-turgenev,1.0
