,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,femn,masc,,neut,sing,plur,past,pres,futr,actv,pssv,3per,2per,1per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author
478 fedor-dostoevskii krotkaya,51.0,492.0,263.0,167.0,44.0,430.0,184.0,290.0,2901.0,2234.0,504.0,939.0,159.0,2.0693758967001408,79.59077474892398,1.0155284552845565,8.262023705112727,0.09047154471544872,43.590148254423724,91.0,52.0,415.0,25.0,213.0,22.0,57.0,34.0,1.0,,,31.0,1.0,45.0,0.5345528455284553,11.856955695876733,8.384133776782898,0.8989550964096916,0.8924313183948391,0.037535740521462725,26.641275384675193,0.7920541760722337,0.8,93.59088050314466,79.60623823669471,0.8854751265555383,142.60448642266823,823.2404907300183,fedor-dostoevskii
479 fedor-dostoevskii malchik-u-khrista-na-yolke,25.0,494.0,310.0,191.0,59.0,402.0,157.0,304.0,3006.0,2363.0,503.0,1000.0,135.0,7.869727935222674,59.48708097165991,4.207449392712551,13.632038138659457,4.446769068825908,58.42396761133604,52.0,111.0,418.0,25.0,192.0,83.0,31.0,36.0,6.0,2.0,3.0,65.0,,11.0,0.6275303643724697,13.947559390641274,9.862413826124556,0.9248753645315703,0.9211885510600603,0.027888734416251008,35.85677231080415,0.8575280898876398,0.86,173.5300751011904,199.43217054263567,0.895499761827493,136.5145739910314,1176.1343016427195,fedor-dostoevskii
480 fedor-dostoevskii malchik-u-khrista-na-yolke,28.0,502.0,328.0,195.0,43.0,446.0,178.0,311.0,3016.0,2373.0,507.0,1010.0,136.0,6.882250996015937,62.60953044963007,3.716812749003985,11.006306077193301,3.5805579112122956,56.77319294251565,86.0,108.0,455.0,24.0,193.0,77.0,46.0,28.0,3.0,4.0,1.0,47.0,,,0.6533864541832669,14.639356439820418,10.351588210803973,0.931562328640504,0.9286448957859501,0.025340680995486295,39.46223861064038,0.8619426048565088,0.852,235.84299516908214,217.05735588814068,0.8947179630136406,123.0440313111546,1406.0806654342325,fedor-dostoevskii
481 fedor-dostoevskii malchik-u-khrista-na-yolke,26.0,531.0,272.0,167.0,33.0,487.0,226.0,294.0,3007.0,2315.0,541.0,973.0,150.0,6.79376720266551,70.15825800376646,1.9345951035781574,10.010456430690931,1.980386824569031,51.873171085035494,58.0,120.0,435.0,18.0,204.0,72.0,56.0,40.0,7.0,,,90.0,,6.0,0.512241054613936,11.803794595594697,8.34654320227813,0.8933887926456314,0.8875480652763208,0.039122021834332325,25.56105111935779,0.7975103734439852,0.8119999999999999,83.13210131717462,89.03291029630631,0.8382342365453372,73.51880877742947,1058.8938710487994,fedor-dostoevskii
482 fedor-dostoevskii prestuplenie-i-nakazanie,31.0,505.0,327.0,221.0,70.0,401.0,143.0,328.0,3190.0,2558.0,511.0,1094.0,114.0,7.2065154902587025,55.46074896199295,5.380891089108907,13.33547594058045,5.238504790801663,60.05269881826892,94.0,110.0,469.0,48.0,254.0,33.0,40.0,16.0,1.0,2.0,5.0,24.0,,12.0,0.6475247524752475,14.551309015322504,10.289329279875485,0.9301800660535046,0.9272204412082108,0.025827750020453264,38.71804548240128,0.8575000000000026,0.882,205.61092316461048,124.61563292297237,0.905630367801773,159.075,1299.965118595297,fedor-dostoevskii
483 fedor-dostoevskii prestuplenie-i-nakazanie,28.0,515.0,336.0,209.0,81.0,404.0,156.0,329.0,3226.0,2580.0,516.0,1105.0,124.0,8.085606796116505,53.97185852981971,5.320485436893204,15.08738911608566,5.479973127600552,58.9753814147018,84.0,114.0,479.0,43.0,227.0,58.0,44.0,12.0,3.0,4.0,3.0,33.0,1.0,2.0,0.6524271844660194,14.805929014438187,10.469372807875898,0.9316072508159355,0.9289866958208046,0.025220358014992825,39.65050771307556,0.8760515021459204,0.874,268.58861823382426,279.8423942069052,0.9052821018950787,151.43592677345538,1339.951807290942,fedor-dostoevskii
484 fedor-dostoevskii prestuplenie-i-nakazanie,28.0,492.0,330.0,221.0,82.0,382.0,136.0,328.0,3202.0,2565.0,502.0,1089.0,130.0,8.17792682926829,50.965923344947726,6.351910569105687,15.179927768687937,6.524761324041812,62.49012775842044,110.0,104.0,460.0,29.0,229.0,54.0,70.0,15.0,1.0,7.0,6.0,25.0,2.0,5.0,0.6707317073170732,14.877548972012631,10.52001576554508,0.9355670834249805,0.9327432621473164,0.023935271860984354,41.77934580430014,0.8829345372460501,0.8844444444444445,268.4761985194332,274.39454177897574,0.9029478639270682,141.60140679953108,1586.3365784164803,fedor-dostoevskii
485 fedor-dostoevskii prestuplenie-i-nakazanie,42.0,470.0,303.0,202.0,45.0,394.0,134.0,305.0,2946.0,2300.0,502.0,951.0,138.0,3.6641843971631225,70.68078520770013,3.457234042553196,9.201463583180876,2.7329711246200574,54.16919959473151,91.0,99.0,438.0,32.0,206.0,56.0,48.0,11.0,4.0,1.0,2.0,19.0,7.0,6.0,0.6446808510638298,13.976347801637608,9.88277030675965,0.9286496080721011,0.9246856212646286,0.026702013070366917,37.45035991723672,0.8667933491686443,0.8622222222222223,218.5893854748603,237.83567235113225,0.9109764332060989,175.22257551669315,1285.1518269119406,fedor-dostoevskii
486 fedor-dostoevskii prestuplenie-i-nakazanie,41.0,502.0,305.0,189.0,66.0,400.0,173.0,293.0,3053.0,2386.0,515.0,1004.0,142.0,4.00951219512195,70.71792682926831,2.952868525896413,11.267316752323225,2.1481198134292114,49.893304829462636,66.0,111.0,455.0,47.0,219.0,42.0,51.0,18.0,4.0,2.0,1.0,32.0,7.0,8.0,0.6075697211155379,13.61281620166228,9.625714647241498,0.9198713000524917,0.9159330954790659,0.02966956332115329,33.70457425259904,0.8530684326710801,0.866,167.33333333333334,163.0231563489514,0.8922021953524764,138.18791208791208,1160.161455956663,fedor-dostoevskii
487 fedor-dostoevskii prestuplenie-i-nakazanie,22.0,491.0,323.0,222.0,74.0,381.0,126.0,329.0,3190.0,2577.0,500.0,1071.0,109.0,10.269127013516016,46.72747361599704,6.9683706720977625,16.264869718872244,8.075687881873726,67.53203110535085,51.0,130.0,468.0,54.0,217.0,49.0,60.0,9.0,,6.0,5.0,20.0,,3.0,0.6578411405295316,14.576785941730732,10.307344187302535,0.9324141723971416,0.9293109188068474,0.02511474580041071,39.81724553165283,0.8789140271493197,0.8822222222222222,260.0022359948669,279.36811740890687,0.8982804921783663,141.85731132075472,1524.9461788696822,fedor-dostoevskii
488 fedor-dostoevskii prestuplenie-i-nakazanie,34.0,479.0,309.0,218.0,89.0,359.0,137.0,311.0,3174.0,2528.0,502.0,1068.0,141.0,6.589644479921404,54.51862397150927,6.212797494780794,14.35423014356243,5.949912839248434,59.59971754881493,62.0,128.0,439.0,46.0,232.0,41.0,58.0,13.0,2.0,4.0,9.0,22.0,8.0,10.0,0.6450939457202505,14.118570367695073,9.983336847656634,0.9289726853086383,0.9252735511050993,0.026499411859404774,37.736686584049416,0.8861860465116246,0.8822222222222221,249.96894568509396,257.5870734014814,0.8948922860415338,129.94438138479,1453.0239888510523,fedor-dostoevskii
489 fedor-dostoevskii prestuplenie-i-nakazanie,38.0,486.0,293.0,199.0,78.0,379.0,167.0,290.0,3114.0,2452.0,504.0,1033.0,148.0,5.1930972492960805,62.46526857266623,4.6823456790123466,12.716728070026608,4.130821854017761,53.735975741823694,37.0,94.0,426.0,37.0,183.0,54.0,33.0,35.0,9.0,2.0,1.0,27.0,14.0,19.0,0.602880658436214,13.290749900656875,9.397979381808907,0.9181993292420902,0.9136480368246391,0.03044724427113123,32.84369485445213,0.83437070938215,0.8377777777777777,150.7914441802028,117.5152873124841,0.9043150458619154,166.6973125884017,1009.2108037100667,fedor-dostoevskii
490 fedor-dostoevskii prestuplenie-i-nakazanie,30.0,498.0,280.0,165.0,67.0,399.0,177.0,289.0,2878.0,2239.0,501.0,1002.0,129.0,6.2319518072289135,64.33090361445782,2.289477911646589,13.262521838518692,1.7611594377510045,49.73253012048193,91.0,77.0,427.0,39.0,231.0,45.0,33.0,35.0,1.0,,5.0,32.0,5.0,34.0,0.5622489959839357,12.547100018550184,8.872139507342691,0.9072858553579158,0.9019398773299462,0.03437384547627014,29.091886175212675,0.8074832962138058,0.8133333333333332,94.47185354691075,89.15051810703984,0.8768431911966935,107.9869109947644,968.2361743240011,fedor-dostoevskii
491 fedor-dostoevskii prestuplenie-i-nakazanie,34.0,519.0,321.0,185.0,74.0,413.0,183.0,304.0,3070.0,2431.0,508.0,1064.0,120.0,5.855409157882807,63.780092372209,3.139171483622352,13.093235794847843,2.5636382466281304,50.91017794400997,92.0,77.0,462.0,39.0,212.0,56.0,54.0,26.0,3.0,1.0,4.0,26.0,9.0,22.0,0.6184971098265896,14.090336129927321,9.963372226669422,0.9231493687339652,0.9199439953113753,0.02830419680904402,35.330449641322126,0.84127659574468,0.842,155.5606240904376,141.319679939036,0.8797207056818991,94.72938689217759,1263.143075172978,fedor-dostoevskii
492 fedor-dostoevskii prestuplenie-i-nakazanie,19.0,503.0,312.0,188.0,71.0,395.0,180.0,286.0,3003.0,2354.0,502.0,995.0,136.0,10.822463116040598,53.53352464162394,4.087495029821078,17.14075773627372,5.682170607931361,63.849429737365284,101.0,80.0,454.0,33.0,216.0,54.0,48.0,24.0,3.0,1.0,5.0,25.0,11.0,13.0,0.6202783300198808,13.911392416512546,9.836839913463134,0.9232248115965178,0.9196217462886599,0.028418751194926067,35.188034588182106,0.8394273127753286,0.8400000000000002,158.81302646031634,121.53593881806172,0.8902309619454885,128.1756345177665,1359.4987279636282,fedor-dostoevskii
493 fedor-dostoevskii prestuplenie-i-nakazanie,38.0,517.0,350.0,225.0,97.0,381.0,151.0,327.0,3342.0,2671.0,506.0,1145.0,151.0,6.243890359360684,56.04467626997862,5.512359767891681,14.17547344339297,5.117591596253689,57.125572635651025,89.0,93.0,466.0,33.0,218.0,73.0,57.0,25.0,4.0,3.0,3.0,31.0,6.0,14.0,0.6769825918762089,15.392982399673986,10.88448223749465,0.9375628932354819,0.935414623105906,0.023009885523067593,43.45958170880477,0.8947863247863211,0.892,278.6021646386456,248.51041666666669,0.9112877239123313,159.55263157894737,1531.809177553032,fedor-dostoevskii
494 fedor-dostoevskii prestuplenie-i-nakazanie,25.0,503.0,318.0,179.0,72.0,407.0,191.0,288.0,3069.0,2405.0,508.0,1012.0,152.0,7.955877534791252,59.76210139165009,4.227654075546724,15.053935483732262,4.534673916500999,55.70648111332008,59.0,108.0,433.0,48.0,242.0,55.0,50.0,31.0,7.0,,3.0,21.0,19.0,30.0,0.6322067594433399,14.178919193753172,10.026009911798964,0.9262869318214206,0.922953573052841,0.02728529083344661,36.649783434750454,0.8547136563876643,0.8620000000000001,204.02921011014513,152.57442810457516,0.8962458316999621,124.63277393879565,1342.3415925746642,fedor-dostoevskii
495 fedor-dostoevskii prestuplenie-i-nakazanie,50.0,504.0,293.0,198.0,62.0,420.0,195.0,287.0,3017.0,2304.0,505.0,973.0,198.0,2.4422555555555547,77.7046111111111,1.3406349206349262,9.89509217833942,0.4045828571428558,49.36571428571428,58.0,88.0,416.0,17.0,198.0,84.0,43.0,33.0,24.0,4.0,2.0,39.0,23.0,26.0,0.5813492063492064,13.051257313390057,9.228632549308632,0.9128329431914839,0.9082610802288758,0.03225505915247907,31.002888423571278,0.788483516483518,0.794,80.42661462510873,85.40913533919061,0.8777909207866885,95.66490566037736,989.7651839731739,fedor-dostoevskii
496 fedor-dostoevskii prestuplenie-i-nakazanie,51.0,529.0,336.0,201.0,94.0,386.0,146.0,334.0,3220.0,2554.0,525.0,1108.0,119.0,3.782530116016158,67.47015697394271,2.8495841209829855,12.052944083293344,2.092637996219281,48.36876830127136,87.0,101.0,477.0,53.0,242.0,62.0,64.0,20.0,9.0,6.0,8.0,29.0,1.0,22.0,0.6351606805293005,14.608695652173912,10.329907759942607,0.9276226902940409,0.925012379472042,0.026575541672713525,37.628583918074995,0.8220416666666643,0.8079999999999998,120.91305750675784,105.90623398431963,0.8755606146445419,103.29585798816568,1550.9849250912239,fedor-dostoevskii
497 fedor-dostoevskii prestuplenie-i-nakazanie,39.0,495.0,304.0,206.0,68.0,393.0,157.0,304.0,3093.0,2424.0,510.0,1024.0,158.0,4.730644910644909,66.0069191919192,3.845757575757574,11.724306655961882,3.1752226107226136,54.30846930846931,113.0,102.0,449.0,31.0,227.0,48.0,79.0,9.0,,2.0,6.0,39.0,5.0,2.0,0.6141414141414141,13.663783879255039,9.661754237688669,0.9214238822783348,0.9174426563068327,0.029160530734804055,34.29292865395166,0.8436771300448412,0.8311111111111111,149.4983968916892,148.35019360390078,0.873455143059556,108.29495128432241,1412.3447939238017,fedor-dostoevskii
498 fedor-dostoevskii prestuplenie-i-nakazanie,27.0,498.0,342.0,208.0,82.0,384.0,155.0,311.0,3213.0,2567.0,508.0,1064.0,131.0,8.044564926372153,54.45079651941097,6.122811244979921,15.457564279828174,6.401578313253019,60.21151271753681,86.0,107.0,465.0,31.0,209.0,61.0,64.0,16.0,1.0,7.0,6.0,29.0,1.0,3.0,0.6867469879518072,15.325386451229154,10.836684683968572,0.9394922655940713,0.9370952275920819,0.022433292359195226,44.576604449685604,0.8874387527839642,0.8911111111111111,285.0721486590407,277.79061579823326,0.9034004549054284,139.36148648648648,1773.946990815045,fedor-dostoevskii
499 fedor-dostoevskii prestuplenie-i-nakazanie,51.0,435.0,282.0,172.0,43.0,373.0,147.0,269.0,2730.0,2065.0,499.0,868.0,162.0,2.1558485463150774,75.8230865449628,1.6757471264367858,8.168168923265066,1.0695114942528718,48.069641649763355,84.0,78.0,361.0,16.0,206.0,38.0,51.0,27.0,5.0,1.0,2.0,37.0,24.0,13.0,0.6482758620689655,13.520865101887834,9.560695401053428,0.928656086759078,0.9237102557185267,0.02703968305077265,36.98268201303585,0.8713989637305705,0.8825000000000001,218.08706176872494,187.06808608058608,0.9076858287508427,167.07079646017698,1240.0899507686797,fedor-dostoevskii
500 fedor-dostoevskii prestuplenie-i-nakazanie,28.0,487.0,284.0,159.0,39.0,428.0,171.0,296.0,2778.0,2149.0,501.0,933.0,128.0,5.917920944558521,69.08403930771486,1.9277002053388088,10.484273881232534,1.4623925271340568,50.04172777940745,50.0,100.0,403.0,41.0,235.0,39.0,50.0,15.0,4.0,1.0,1.0,22.0,28.0,34.0,0.5831622176591376,12.869268425796204,9.09994697279042,0.9128528010125163,0.9077699855418918,0.03242651530277734,30.83895974213269,0.8470776255707743,0.8400000000000001,144.66984089146808,155.361771042103,0.8904533196227492,144.14250913520098,1156.4518560378121,fedor-dostoevskii
501 fedor-dostoevskii prestuplenie-i-nakazanie,22.0,509.0,324.0,205.0,63.0,424.0,161.0,326.0,3123.0,2519.0,507.0,1062.0,96.0,9.977859439185568,51.362442400428634,5.376286836935165,15.01124994778177,6.429985756385072,63.41141275227719,89.0,65.0,465.0,52.0,219.0,48.0,52.0,16.0,,1.0,3.0,21.0,13.0,10.0,0.6365422396856582,14.361047512565134,10.154794081077007,0.9275237435500988,0.92444098776005,0.026776436362468164,37.346269177241005,0.8859565217391285,0.89,246.60607940446647,255.97207640711576,0.901532447376605,137.39213602550478,1218.0230020515414,fedor-dostoevskii
502 fedor-dostoevskii prestuplenie-i-nakazanie,16.0,514.0,334.0,203.0,82.0,407.0,169.0,320.0,3123.0,2510.0,513.0,1092.0,100.0,14.660199416342412,37.38923151750973,5.438482490272381,20.06501311515933,8.540323200389103,71.61916342412451,101.0,77.0,468.0,45.0,223.0,62.0,65.0,7.0,,,9.0,21.0,5.0,20.0,0.6498054474708171,14.732108452467111,10.417173787915148,0.9309409077268832,0.9282470761444345,0.025474006558492454,39.25570159934747,0.8622795698924707,0.8700000000000001,204.80871761890688,246.15625,0.8821748614363246,91.74739039665971,1484.3634126957734,fedor-dostoevskii
503 fedor-dostoevskii prestuplenie-i-nakazanie,22.0,510.0,314.0,203.0,69.0,414.0,170.0,313.0,3096.0,2492.0,509.0,1052.0,95.0,9.827130124777181,52.72765597147951,5.034705882352945,15.707490220338636,6.05057843137255,62.98573975044563,51.0,95.0,456.0,61.0,224.0,47.0,44.0,17.0,7.0,,5.0,33.0,10.0,11.0,0.615686274509804,13.904153702979496,9.831721370036847,0.9222031141116017,0.9186891714593162,0.02873310046593755,34.80306628188203,0.8622125813448999,0.8460000000000001,163.76597358823085,180.5139468973747,0.8803045968782531,105.86867862969005,1268.9209482011227,fedor-dostoevskii
504 fedor-dostoevskii prestuplenie-i-nakazanie,17.0,506.0,308.0,203.0,77.0,409.0,184.0,302.0,3121.0,2492.0,507.0,1070.0,122.0,13.431464775633575,41.05194954661708,5.581067193675889,18.86611011872539,8.138881422924904,69.88328295745175,70.0,82.0,446.0,46.0,221.0,32.0,35.0,18.0,6.0,,1.0,39.0,2.0,19.0,0.6086956521739131,13.692270113811121,9.681897047313745,0.9202707841162203,0.9164773432899534,0.02948401554842263,33.9166826973641,0.8498905908096278,0.8480000000000001,178.52246638604402,173.59941576173242,0.8767176167558872,108.18374259102455,1343.3521922365453,fedor-dostoevskii
505 fedor-dostoevskii prestuplenie-i-nakazanie,18.0,524.0,303.0,196.0,73.0,428.0,182.0,319.0,3165.0,2522.0,524.0,1086.0,119.0,12.803833757421543,44.43215860899066,4.939083969465649,17.854677912154308,7.254903307888043,66.51569126378287,57.0,98.0,441.0,41.0,230.0,47.0,27.0,23.0,9.0,2.0,4.0,47.0,20.0,16.0,0.5782442748091603,13.236616458414725,9.359701257710514,0.9125194272503344,0.9084894194426155,0.03216988425367576,31.08497351480956,0.8804210526315771,0.8880000000000001,183.8988934779384,179.58698769375974,0.8907923915926697,138.5500505561173,1113.4559188595529,fedor-dostoevskii
506 fedor-dostoevskii prestuplenie-i-nakazanie,17.0,515.0,288.0,186.0,50.0,443.0,198.0,295.0,3047.0,2410.0,514.0,990.0,123.0,12.287127355796688,51.920608223872094,4.252524271844663,15.212453627299245,6.751868932038839,66.41062250142775,52.0,78.0,432.0,20.0,192.0,49.0,20.0,24.0,21.0,,2.0,28.0,13.0,42.0,0.5592233009708738,12.690796298089875,8.973748121036483,0.906920101628608,0.9020655308154114,0.034323936220312413,29.13418768702333,0.8772532188841182,0.882,165.99948570768748,165.02935386844302,0.8886375262741736,141.2540021344717,976.2506024548288,fedor-dostoevskii
507 fedor-dostoevskii prestuplenie-i-nakazanie,32.0,502.0,324.0,186.0,66.0,415.0,167.0,314.0,3045.0,2389.0,511.0,1044.0,140.0,6.278548306772908,61.45240537848605,3.613227091633469,12.74714042609595,3.1514592878486027,52.73929282868526,73.0,88.0,435.0,53.0,249.0,37.0,37.0,38.0,3.0,3.0,5.0,28.0,19.0,20.0,0.6454183266932271,14.460827702749437,10.225349330184411,0.9295892008696798,0.9265107191902126,0.02607127863872208,38.35638496513021,0.8462693156732873,0.8360000000000001,187.79792499691746,208.19718309859155,0.9087788369460772,156.21242236024844,1268.156528050705,fedor-dostoevskii
508 fedor-dostoevskii prestuplenie-i-nakazanie,37.0,520.0,312.0,192.0,62.0,412.0,172.0,302.0,3072.0,2393.0,509.0,1026.0,156.0,4.699948024948025,69.98280665280667,2.490192307692311,11.494687189472016,1.7102006237006222,50.977130977130976,77.0,73.0,467.0,35.0,195.0,47.0,24.0,21.0,6.0,1.0,2.0,41.0,6.0,6.0,0.6,13.682105101189656,9.67470929795826,0.9183179394324831,0.9147168759781797,0.030074359355612087,33.25091611015125,0.8490445859872606,0.8480000000000001,141.4726507713885,141.7408183244792,0.900882158769563,154.74770642201835,1129.857390952076,fedor-dostoevskii
509 fedor-dostoevskii prestuplenie-i-nakazanie,28.0,509.0,300.0,200.0,79.0,399.0,198.0,280.0,3064.0,2426.0,502.0,1019.0,130.0,6.931841846758349,62.88478248666853,3.958801571709234,14.900581999177197,3.8955529399382556,57.47130227336514,63.0,98.0,447.0,29.0,209.0,55.0,16.0,31.0,14.0,2.0,4.0,49.0,2.0,11.0,0.5893909626719057,13.297266215338087,9.40258711210834,0.9151752986161412,0.9109808402358502,0.031338583555847524,31.909546844002406,0.8366086956521727,0.836,115.9114213346972,103.11960940261577,0.9075933298855333,183.64488636363637,1054.5653697415942,fedor-dostoevskii
510 fedor-dostoevskii prestuplenie-i-nakazanie,51.0,508.0,284.0,188.0,55.0,439.0,206.0,288.0,3091.0,2404.0,507.0,1014.0,177.0,2.862044156245176,73.92259456538522,2.1837795275590572,9.231321618735873,1.378094488188971,46.96865832947352,70.0,62.0,432.0,28.0,195.0,58.0,8.0,31.0,23.0,1.0,2.0,31.0,27.0,18.0,0.5590551181102362,12.600462433708817,8.909872432961851,0.9066673716453674,0.9015696728118011,0.034492730705883955,28.991615900953146,0.7961655773420468,0.796,83.19584607231667,74.6029404024055,0.8856885636036262,138.32223415682063,1038.4666139035583,fedor-dostoevskii
511 fedor-dostoevskii prestuplenie-i-nakazanie,26.0,492.0,307.0,200.0,68.0,397.0,159.0,306.0,3082.0,2441.0,499.0,1023.0,138.0,7.860966228893059,57.27097560975611,5.108008130081306,14.348047203942006,5.326175109443405,59.573483427141966,67.0,93.0,448.0,56.0,206.0,39.0,59.0,15.0,1.0,4.0,3.0,41.0,3.0,,0.6239837398373984,13.840628892145086,9.786802545522242,0.9239118192581284,0.920083886365992,0.028264920917307743,35.37954353120656,0.8511512415349878,0.8377777777777778,143.61786669514703,118.19167064819239,0.8955060578483317,141.76760563380282,1233.4825172381786,fedor-dostoevskii
512 fedor-dostoevskii prestuplenie-i-nakazanie,38.0,498.0,326.0,215.0,79.0,389.0,146.0,322.0,3159.0,2481.0,518.0,1066.0,156.0,5.457683365039106,61.15036673007822,4.399919678714866,12.797666453119959,3.822893785668988,56.27795392094694,70.0,113.0,438.0,43.0,215.0,60.0,70.0,19.0,4.0,3.0,3.0,43.0,13.0,4.0,0.6546184738955824,14.608409307312,10.329705283548991,0.9317774948631161,0.9287850772274281,0.025293549960820456,39.53577103842653,0.8840979955456536,0.8844444444444445,253.28277613391833,206.7937682748538,0.9025482290712165,147.325,1542.6259048064348,fedor-dostoevskii
